"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"12.03.2017 17:15 - 12.03.2017 17:30","58496","56684"
"12.03.2017 17:30 - 12.03.2017 17:45","59697","57654"
"12.03.2017 17:45 - 12.03.2017 18:00","59968","58396"
"12.03.2017 18:00 - 12.03.2017 18:15","60958","60145"
"12.03.2017 18:15 - 12.03.2017 18:30","62138","61799"
"12.03.2017 18:30 - 12.03.2017 18:45","62665","63359"
"12.03.2017 18:45 - 12.03.2017 19:00","63058","64205"
"12.03.2017 19:00 - 12.03.2017 19:15","63791","64284"
"12.03.2017 19:15 - 12.03.2017 19:30","63687","64223"
"12.03.2017 19:30 - 12.03.2017 19:45","63415","64063"
"12.03.2017 19:45 - 12.03.2017 20:00","62653","63079"
"12.03.2017 20:00 - 12.03.2017 20:15","62199","62799"
"12.03.2017 20:15 - 12.03.2017 20:30","61366","61790"
"12.03.2017 20:30 - 12.03.2017 20:45","60211","60516"
"12.03.2017 20:45 - 12.03.2017 21:00","59916","59649"
"12.03.2017 21:00 - 12.03.2017 21:15","59043","59496"
"12.03.2017 21:15 - 12.03.2017 21:30","58899","59277"
"12.03.2017 21:30 - 12.03.2017 21:45","58817","58883"
"12.03.2017 21:45 - 12.03.2017 22:00","59046","58955"
"12.03.2017 22:00 - 12.03.2017 22:15","59075","59795"
"12.03.2017 22:15 - 12.03.2017 22:30","59007","59149"
"12.03.2017 22:30 - 12.03.2017 22:45","58263","58149"
"12.03.2017 22:45 - 12.03.2017 23:00","57110","57485"
"12.03.2017 23:00 - 12.03.2017 23:15","55481","56534"
"12.03.2017 23:15 - 12.03.2017 23:30","54480","55412"
"12.03.2017 23:30 - 12.03.2017 23:45","53645","54783"
"12.03.2017 23:45 - 13.03.2017 00:00","53131","N/A"
"13.03.2017 00:00 - 13.03.2017 00:15","53649","52508"
"13.03.2017 00:15 - 13.03.2017 00:30","53057","52007"
"13.03.2017 00:30 - 13.03.2017 00:45","52486","51752"
"13.03.2017 00:45 - 13.03.2017 01:00","51980","51236"
"13.03.2017 01:00 - 13.03.2017 01:15","51623","50627"
"13.03.2017 01:15 - 13.03.2017 01:30","51142","50234"
"13.03.2017 01:30 - 13.03.2017 01:45","50972","49846"
"13.03.2017 01:45 - 13.03.2017 02:00","50852","49947"
"13.03.2017 02:00 - 13.03.2017 02:15","50725","49785"
"13.03.2017 02:15 - 13.03.2017 02:30","50618","49803"
"13.03.2017 02:30 - 13.03.2017 02:45","50747","49870"
"13.03.2017 02:45 - 13.03.2017 03:00","50673","49829"
"13.03.2017 03:00 - 13.03.2017 03:15","50880","49895"
"13.03.2017 03:15 - 13.03.2017 03:30","50875","50162"
"13.03.2017 03:30 - 13.03.2017 03:45","51179","50738"
"13.03.2017 03:45 - 13.03.2017 04:00","51126","50873"
"13.03.2017 04:00 - 13.03.2017 04:15","52016","51711"
"13.03.2017 04:15 - 13.03.2017 04:30","52492","52447"
"13.03.2017 04:30 - 13.03.2017 04:45","53031","53010"
"13.03.2017 04:45 - 13.03.2017 05:00","53528","53750"
"13.03.2017 05:00 - 13.03.2017 05:15","55544","55360"
"13.03.2017 05:15 - 13.03.2017 05:30","56096","56664"
"13.03.2017 05:30 - 13.03.2017 05:45","57486","58455"
"13.03.2017 05:45 - 13.03.2017 06:00","59227","60897"
"13.03.2017 06:00 - 13.03.2017 06:15","62760","64432"
"13.03.2017 06:15 - 13.03.2017 06:30","65280","66897"
"13.03.2017 06:30 - 13.03.2017 06:45","67326","68692"
"13.03.2017 06:45 - 13.03.2017 07:00","68971","70355"
"13.03.2017 07:00 - 13.03.2017 07:15","71226","72214"
"13.03.2017 07:15 - 13.03.2017 07:30","72386","74043"
"13.03.2017 07:30 - 13.03.2017 07:45","73233","75236"
"13.03.2017 07:45 - 13.03.2017 08:00","74091","75980"
"13.03.2017 08:00 - 13.03.2017 08:15","75084","76598"
"13.03.2017 08:15 - 13.03.2017 08:30","75499","76960"
"13.03.2017 08:30 - 13.03.2017 08:45","75756","77222"
"13.03.2017 08:45 - 13.03.2017 09:00","76375","77116"
"13.03.2017 09:00 - 13.03.2017 09:15","76396","76550"
"13.03.2017 09:15 - 13.03.2017 09:30","76623","76325"
"13.03.2017 09:30 - 13.03.2017 09:45","77398","76483"
"13.03.2017 09:45 - 13.03.2017 10:00","78311","76690"
"13.03.2017 10:00 - 13.03.2017 10:15","78061","76927"
"13.03.2017 10:15 - 13.03.2017 10:30","77757","76998"
"13.03.2017 10:30 - 13.03.2017 10:45","78177","77443"
"13.03.2017 10:45 - 13.03.2017 11:00","78802","77682"
"13.03.2017 11:00 - 13.03.2017 11:15","78913","77667"
"13.03.2017 11:15 - 13.03.2017 11:30","79079","77891"
"13.03.2017 11:30 - 13.03.2017 11:45","79242","78152"
"13.03.2017 11:45 - 13.03.2017 12:00","79748","77850"
"13.03.2017 12:00 - 13.03.2017 12:15","78510","77774"
"13.03.2017 12:15 - 13.03.2017 12:30","78696","77715"
"13.03.2017 12:30 - 13.03.2017 12:45","78329","77579"
"13.03.2017 12:45 - 13.03.2017 13:00","78400","77647"
"13.03.2017 13:00 - 13.03.2017 13:15","78453","77887"
"13.03.2017 13:15 - 13.03.2017 13:30","78293","77638"
"13.03.2017 13:30 - 13.03.2017 13:45","77922","76958"
"13.03.2017 13:45 - 13.03.2017 14:00","77147","75929"
"13.03.2017 14:00 - 13.03.2017 14:15","76622","76350"
"13.03.2017 14:15 - 13.03.2017 14:30","76354","76591"
"13.03.2017 14:30 - 13.03.2017 14:45","76185","76146"
"13.03.2017 14:45 - 13.03.2017 15:00","75285","75484"
"13.03.2017 15:00 - 13.03.2017 15:15","74285","75298"
"13.03.2017 15:15 - 13.03.2017 15:30","75679","74603"
"13.03.2017 15:30 - 13.03.2017 15:45","75570","74015"
"13.03.2017 15:45 - 13.03.2017 16:00","74842","73344"
"13.03.2017 16:00 - 13.03.2017 16:15","75097","72940"
"13.03.2017 16:15 - 13.03.2017 16:30","73795","72340"
"13.03.2017 16:30 - 13.03.2017 16:45","71604","71968"
"13.03.2017 16:45 - 13.03.2017 17:00","71619","71896"
"13.03.2017 17:00 - 13.03.2017 17:15","71765","72090"
"13.03.2017 17:15 - 13.03.2017 17:30","71876","72287"
"13.03.2017 17:30 - 13.03.2017 17:45","72324","72987"
"13.03.2017 17:45 - 13.03.2017 18:00","72680","73718"
"13.03.2017 18:00 - 13.03.2017 18:15","73187","74591"
"13.03.2017 18:15 - 13.03.2017 18:30","73853","75596"
"13.03.2017 18:30 - 13.03.2017 18:45","74471","77023"
"13.03.2017 18:45 - 13.03.2017 19:00","75120","78141"
"13.03.2017 19:00 - 13.03.2017 19:15","75347","78145"
"13.03.2017 19:15 - 13.03.2017 19:30","75206","77381"
"13.03.2017 19:30 - 13.03.2017 19:45","74604","76719"
"13.03.2017 19:45 - 13.03.2017 20:00","74469","75780"
"13.03.2017 20:00 - 13.03.2017 20:15","73423","74416"
"13.03.2017 20:15 - 13.03.2017 20:30","72383","72605"
"13.03.2017 20:30 - 13.03.2017 20:45","71439","71460"
"13.03.2017 20:45 - 13.03.2017 21:00","70935","70078"
"13.03.2017 21:00 - 13.03.2017 21:15","70312","69297"
"13.03.2017 21:15 - 13.03.2017 21:30","69668","68203"
"13.03.2017 21:30 - 13.03.2017 21:45","69241","67076"
"13.03.2017 21:45 - 13.03.2017 22:00","67848","65872"
"13.03.2017 22:00 - 13.03.2017 22:15","66987","65814"
"13.03.2017 22:15 - 13.03.2017 22:30","66123","64960"
"13.03.2017 22:30 - 13.03.2017 22:45","65073","63572"
"13.03.2017 22:45 - 13.03.2017 23:00","63783","62010"
"13.03.2017 23:00 - 13.03.2017 23:15","61857","60641"
"13.03.2017 23:15 - 13.03.2017 23:30","60723","59345"
"13.03.2017 23:30 - 13.03.2017 23:45","59665","58211"
"13.03.2017 23:45 - 14.03.2017 00:00","58692","57289"
"14.03.2017 00:00 - 14.03.2017 00:15","57806","56084"
"14.03.2017 00:15 - 14.03.2017 00:30","57129","55098"
"14.03.2017 00:30 - 14.03.2017 00:45","56549","54770"
"14.03.2017 00:45 - 14.03.2017 01:00","56221","54233"
"14.03.2017 01:00 - 14.03.2017 01:15","55376","53508"
"14.03.2017 01:15 - 14.03.2017 01:30","54822","53215"
"14.03.2017 01:30 - 14.03.2017 01:45","54577","52962"
"14.03.2017 01:45 - 14.03.2017 02:00","54435","52731"
"14.03.2017 02:00 - 14.03.2017 02:15","54123","52029"
"14.03.2017 02:15 - 14.03.2017 02:30","53912","52074"
"14.03.2017 02:30 - 14.03.2017 02:45","54033","51970"
"14.03.2017 02:45 - 14.03.2017 03:00","54021","51865"
"14.03.2017 03:00 - 14.03.2017 03:15","54013","52388"
"14.03.2017 03:15 - 14.03.2017 03:30","54046","52628"
"14.03.2017 03:30 - 14.03.2017 03:45","54290","52848"
"14.03.2017 03:45 - 14.03.2017 04:00","54594","52989"
"14.03.2017 04:00 - 14.03.2017 04:15","55178","54089"
"14.03.2017 04:15 - 14.03.2017 04:30","55601","54523"
"14.03.2017 04:30 - 14.03.2017 04:45","56013","54806"
"14.03.2017 04:45 - 14.03.2017 05:00","56469","55976"
"14.03.2017 05:00 - 14.03.2017 05:15","58151","57430"
"14.03.2017 05:15 - 14.03.2017 05:30","58994","58337"
"14.03.2017 05:30 - 14.03.2017 05:45","60395","59642"
"14.03.2017 05:45 - 14.03.2017 06:00","61944","61729"
"14.03.2017 06:00 - 14.03.2017 06:15","65460","65094"
"14.03.2017 06:15 - 14.03.2017 06:30","67740","67647"
"14.03.2017 06:30 - 14.03.2017 06:45","69581","69404"
"14.03.2017 06:45 - 14.03.2017 07:00","71184","71075"
"14.03.2017 07:00 - 14.03.2017 07:15","73465","72720"
"14.03.2017 07:15 - 14.03.2017 07:30","73598","73878"
"14.03.2017 07:30 - 14.03.2017 07:45","74493","75414"
"14.03.2017 07:45 - 14.03.2017 08:00","75502","76615"
"14.03.2017 08:00 - 14.03.2017 08:15","76365","76981"
"14.03.2017 08:15 - 14.03.2017 08:30","76711","77220"
"14.03.2017 08:30 - 14.03.2017 08:45","77098","77221"
"14.03.2017 08:45 - 14.03.2017 09:00","77368","77229"
"14.03.2017 09:00 - 14.03.2017 09:15","77251","77064"
"14.03.2017 09:15 - 14.03.2017 09:30","77429","77061"
"14.03.2017 09:30 - 14.03.2017 09:45","77818","77886"
"14.03.2017 09:45 - 14.03.2017 10:00","78589","77945"
"14.03.2017 10:00 - 14.03.2017 10:15","78674","77763"
"14.03.2017 10:15 - 14.03.2017 10:30","78658","78333"
"14.03.2017 10:30 - 14.03.2017 10:45","79055","78734"
"14.03.2017 10:45 - 14.03.2017 11:00","79475","78797"
"14.03.2017 11:00 - 14.03.2017 11:15","79610","78744"
"14.03.2017 11:15 - 14.03.2017 11:30","79797","79318"
"14.03.2017 11:30 - 14.03.2017 11:45","79935","79694"
"14.03.2017 11:45 - 14.03.2017 12:00","79811","79249"
"14.03.2017 12:00 - 14.03.2017 12:15","79459","78963"
"14.03.2017 12:15 - 14.03.2017 12:30","79422","78572"
"14.03.2017 12:30 - 14.03.2017 12:45","78965","78683"
"14.03.2017 12:45 - 14.03.2017 13:00","79174","79147"
"14.03.2017 13:00 - 14.03.2017 13:15","78970","79011"
"14.03.2017 13:15 - 14.03.2017 13:30","78877","78584"
"14.03.2017 13:30 - 14.03.2017 13:45","78591","78322"
"14.03.2017 13:45 - 14.03.2017 14:00","77695","77552"
"14.03.2017 14:00 - 14.03.2017 14:15","77292","77444"
"14.03.2017 14:15 - 14.03.2017 14:30","76922","76947"
"14.03.2017 14:30 - 14.03.2017 14:45","76895","76439"
"14.03.2017 14:45 - 14.03.2017 15:00","76577","76507"
"14.03.2017 15:00 - 14.03.2017 15:15","76064","76518"
"14.03.2017 15:15 - 14.03.2017 15:30","76037","76578"
"14.03.2017 15:30 - 14.03.2017 15:45","75935","76621"
"14.03.2017 15:45 - 14.03.2017 16:00","75418","76101"
"14.03.2017 16:00 - 14.03.2017 16:15","75345","75617"
"14.03.2017 16:15 - 14.03.2017 16:30","74827","74800"
"14.03.2017 16:30 - 14.03.2017 16:45","74456","74219"
"14.03.2017 16:45 - 14.03.2017 17:00","74961","74304"
"14.03.2017 17:00 - 14.03.2017 17:15","75119","74563"
"14.03.2017 17:15 - 14.03.2017 17:30","75098","74755"
"14.03.2017 17:30 - 14.03.2017 17:45","75947","74965"
"14.03.2017 17:45 - 14.03.2017 18:00","76111","75519"
"14.03.2017 18:00 - 14.03.2017 18:15","76510","75877"
"14.03.2017 18:15 - 14.03.2017 18:30","77030","76977"
"14.03.2017 18:30 - 14.03.2017 18:45","77909","78567"
"14.03.2017 18:45 - 14.03.2017 19:00","78505","79610"
"14.03.2017 19:00 - 14.03.2017 19:15","78556","79826"
"14.03.2017 19:15 - 14.03.2017 19:30","78210","79303"
"14.03.2017 19:30 - 14.03.2017 19:45","77368","78461"
"14.03.2017 19:45 - 14.03.2017 20:00","77033","77546"
"14.03.2017 20:00 - 14.03.2017 20:15","75728","76519"
"14.03.2017 20:15 - 14.03.2017 20:30","74032","75083"
"14.03.2017 20:30 - 14.03.2017 20:45","72797","73781"
"14.03.2017 20:45 - 14.03.2017 21:00","71735","72342"
"14.03.2017 21:00 - 14.03.2017 21:15","70450","70855"
"14.03.2017 21:15 - 14.03.2017 21:30","69733","69837"
"14.03.2017 21:30 - 14.03.2017 21:45","68744","68308"
"14.03.2017 21:45 - 14.03.2017 22:00","67859","66926"
"14.03.2017 22:00 - 14.03.2017 22:15","67251","67169"
"14.03.2017 22:15 - 14.03.2017 22:30","66613","66007"
"14.03.2017 22:30 - 14.03.2017 22:45","65326","64734"
"14.03.2017 22:45 - 14.03.2017 23:00","63876","63181"
"14.03.2017 23:00 - 14.03.2017 23:15","62341","61416"
"14.03.2017 23:15 - 14.03.2017 23:30","61093","60134"
"14.03.2017 23:30 - 14.03.2017 23:45","59884","59258"
"14.03.2017 23:45 - 15.03.2017 00:00","58937","58282"
"15.03.2017 00:00 - 15.03.2017 00:15","57444","57140"
"15.03.2017 00:15 - 15.03.2017 00:30","56766","56235"
"15.03.2017 00:30 - 15.03.2017 00:45","56136","55618"
"15.03.2017 00:45 - 15.03.2017 01:00","55596","54958"
"15.03.2017 01:00 - 15.03.2017 01:15","55007","54656"
"15.03.2017 01:15 - 15.03.2017 01:30","54489","54288"
"15.03.2017 01:30 - 15.03.2017 01:45","54224","53853"
"15.03.2017 01:45 - 15.03.2017 02:00","54019","53480"
"15.03.2017 02:00 - 15.03.2017 02:15","53757","53085"
"15.03.2017 02:15 - 15.03.2017 02:30","53506","52990"
"15.03.2017 02:30 - 15.03.2017 02:45","53577","52919"
"15.03.2017 02:45 - 15.03.2017 03:00","53600","52882"
"15.03.2017 03:00 - 15.03.2017 03:15","53685","53555"
"15.03.2017 03:15 - 15.03.2017 03:30","53668","53729"
"15.03.2017 03:30 - 15.03.2017 03:45","53881","54014"
"15.03.2017 03:45 - 15.03.2017 04:00","54009","54349"
"15.03.2017 04:00 - 15.03.2017 04:15","54924","55062"
"15.03.2017 04:15 - 15.03.2017 04:30","55281","55317"
"15.03.2017 04:30 - 15.03.2017 04:45","55819","55787"
"15.03.2017 04:45 - 15.03.2017 05:00","56413","56447"
"15.03.2017 05:00 - 15.03.2017 05:15","57918","58277"
"15.03.2017 05:15 - 15.03.2017 05:30","58795","58934"
"15.03.2017 05:30 - 15.03.2017 05:45","60099","60404"
"15.03.2017 05:45 - 15.03.2017 06:00","61560","61683"
"15.03.2017 06:00 - 15.03.2017 06:15","64979","65230"
"15.03.2017 06:15 - 15.03.2017 06:30","67274","67764"
"15.03.2017 06:30 - 15.03.2017 06:45","69335","69617"
"15.03.2017 06:45 - 15.03.2017 07:00","70267","71402"
"15.03.2017 07:00 - 15.03.2017 07:15","72878","73466"
"15.03.2017 07:15 - 15.03.2017 07:30","74270","74501"
"15.03.2017 07:30 - 15.03.2017 07:45","75130","75392"
"15.03.2017 07:45 - 15.03.2017 08:00","75985","75686"
"15.03.2017 08:00 - 15.03.2017 08:15","77066","76193"
"15.03.2017 08:15 - 15.03.2017 08:30","77378","76573"
"15.03.2017 08:30 - 15.03.2017 08:45","77818","76883"
"15.03.2017 08:45 - 15.03.2017 09:00","77615","77134"
"15.03.2017 09:00 - 15.03.2017 09:15","77401","76567"
"15.03.2017 09:15 - 15.03.2017 09:30","77501","76510"
"15.03.2017 09:30 - 15.03.2017 09:45","77713","76786"
"15.03.2017 09:45 - 15.03.2017 10:00","77996","76877"
"15.03.2017 10:00 - 15.03.2017 10:15","77914","78050"
"15.03.2017 10:15 - 15.03.2017 10:30","78330","78429"
"15.03.2017 10:30 - 15.03.2017 10:45","78541","78409"
"15.03.2017 10:45 - 15.03.2017 11:00","78736","78559"
"15.03.2017 11:00 - 15.03.2017 11:15","79080","78678"
"15.03.2017 11:15 - 15.03.2017 11:30","79348","78786"
"15.03.2017 11:30 - 15.03.2017 11:45","79706","79057"
"15.03.2017 11:45 - 15.03.2017 12:00","79234","78802"
"15.03.2017 12:00 - 15.03.2017 12:15","78999","78329"
"15.03.2017 12:15 - 15.03.2017 12:30","79147","77891"
"15.03.2017 12:30 - 15.03.2017 12:45","78808","78030"
"15.03.2017 12:45 - 15.03.2017 13:00","79018","78025"
"15.03.2017 13:00 - 15.03.2017 13:15","78975","79090"
"15.03.2017 13:15 - 15.03.2017 13:30","78518","78341"
"15.03.2017 13:30 - 15.03.2017 13:45","78120","77758"
"15.03.2017 13:45 - 15.03.2017 14:00","77288","76884"
"15.03.2017 14:00 - 15.03.2017 14:15","76785","76144"
"15.03.2017 14:15 - 15.03.2017 14:30","76325","76117"
"15.03.2017 14:30 - 15.03.2017 14:45","76126","75912"
"15.03.2017 14:45 - 15.03.2017 15:00","76107","75596"
"15.03.2017 15:00 - 15.03.2017 15:15","75528","75672"
"15.03.2017 15:15 - 15.03.2017 15:30","75802","75453"
"15.03.2017 15:30 - 15.03.2017 15:45","75271","74897"
"15.03.2017 15:45 - 15.03.2017 16:00","74841","74368"
"15.03.2017 16:00 - 15.03.2017 16:15","74746","74227"
"15.03.2017 16:15 - 15.03.2017 16:30","74239","73758"
"15.03.2017 16:30 - 15.03.2017 16:45","73581","72789"
"15.03.2017 16:45 - 15.03.2017 17:00","74505","72900"
"15.03.2017 17:00 - 15.03.2017 17:15","74900","72854"
"15.03.2017 17:15 - 15.03.2017 17:30","74493","73155"
"15.03.2017 17:30 - 15.03.2017 17:45","75260","73336"
"15.03.2017 17:45 - 15.03.2017 18:00","75557","73396"
"15.03.2017 18:00 - 15.03.2017 18:15","75964","73522"
"15.03.2017 18:15 - 15.03.2017 18:30","76429","74619"
"15.03.2017 18:30 - 15.03.2017 18:45","77437","76027"
"15.03.2017 18:45 - 15.03.2017 19:00","78101","77221"
"15.03.2017 19:00 - 15.03.2017 19:15","78101","77986"
"15.03.2017 19:15 - 15.03.2017 19:30","77779","77329"
"15.03.2017 19:30 - 15.03.2017 19:45","77081","76674"
"15.03.2017 19:45 - 15.03.2017 20:00","76346","75737"
"15.03.2017 20:00 - 15.03.2017 20:15","74558","74307"
"15.03.2017 20:15 - 15.03.2017 20:30","73100","72941"
"15.03.2017 20:30 - 15.03.2017 20:45","72035","71452"
"15.03.2017 20:45 - 15.03.2017 21:00","71203","70201"
"15.03.2017 21:00 - 15.03.2017 21:15","69808","69112"
"15.03.2017 21:15 - 15.03.2017 21:30","69014","68323"
"15.03.2017 21:30 - 15.03.2017 21:45","68277","67243"
"15.03.2017 21:45 - 15.03.2017 22:00","67420","66205"
"15.03.2017 22:00 - 15.03.2017 22:15","66763","66153"
"15.03.2017 22:15 - 15.03.2017 22:30","66070","65076"
"15.03.2017 22:30 - 15.03.2017 22:45","64853","64227"
"15.03.2017 22:45 - 15.03.2017 23:00","63476","62637"
"15.03.2017 23:00 - 15.03.2017 23:15","61625","61262"
"15.03.2017 23:15 - 15.03.2017 23:30","60455","59838"
"15.03.2017 23:30 - 15.03.2017 23:45","59284","59111"
"15.03.2017 23:45 - 16.03.2017 00:00","58379","57902"
"16.03.2017 00:00 - 16.03.2017 00:15","57887","57040"
"16.03.2017 00:15 - 16.03.2017 00:30","57132","55859"
"16.03.2017 00:30 - 16.03.2017 00:45","56541","55264"
"16.03.2017 00:45 - 16.03.2017 01:00","55952","54444"
"16.03.2017 01:00 - 16.03.2017 01:15","55235","53881"
"16.03.2017 01:15 - 16.03.2017 01:30","54608","53799"
"16.03.2017 01:30 - 16.03.2017 01:45","54306","53533"
"16.03.2017 01:45 - 16.03.2017 02:00","54065","53188"
"16.03.2017 02:00 - 16.03.2017 02:15","53749","52829"
"16.03.2017 02:15 - 16.03.2017 02:30","53548","52931"
"16.03.2017 02:30 - 16.03.2017 02:45","53605","53010"
"16.03.2017 02:45 - 16.03.2017 03:00","53617","53389"
"16.03.2017 03:00 - 16.03.2017 03:15","53699","53671"
"16.03.2017 03:15 - 16.03.2017 03:30","53652","54012"
"16.03.2017 03:30 - 16.03.2017 03:45","53740","54116"
"16.03.2017 03:45 - 16.03.2017 04:00","53867","54281"
"16.03.2017 04:00 - 16.03.2017 04:15","54471","54730"
"16.03.2017 04:15 - 16.03.2017 04:30","54926","55130"
"16.03.2017 04:30 - 16.03.2017 04:45","55418","55445"
"16.03.2017 04:45 - 16.03.2017 05:00","56073","56209"
"16.03.2017 05:00 - 16.03.2017 05:15","57599","57606"
"16.03.2017 05:15 - 16.03.2017 05:30","58545","58520"
"16.03.2017 05:30 - 16.03.2017 05:45","59715","59872"
"16.03.2017 05:45 - 16.03.2017 06:00","61096","61767"
"16.03.2017 06:00 - 16.03.2017 06:15","64577","64946"
"16.03.2017 06:15 - 16.03.2017 06:30","66912","67060"
"16.03.2017 06:30 - 16.03.2017 06:45","68838","68584"
"16.03.2017 06:45 - 16.03.2017 07:00","70460","70098"
"16.03.2017 07:00 - 16.03.2017 07:15","72978","71777"
"16.03.2017 07:15 - 16.03.2017 07:30","74118","72923"
"16.03.2017 07:30 - 16.03.2017 07:45","75203","73942"
"16.03.2017 07:45 - 16.03.2017 08:00","76226","74981"
"16.03.2017 08:00 - 16.03.2017 08:15","76963","75366"
"16.03.2017 08:15 - 16.03.2017 08:30","77188","75583"
"16.03.2017 08:30 - 16.03.2017 08:45","77338","75548"
"16.03.2017 08:45 - 16.03.2017 09:00","77355","75107"
"16.03.2017 09:00 - 16.03.2017 09:15","77309","75136"
"16.03.2017 09:15 - 16.03.2017 09:30","77500","75735"
"16.03.2017 09:30 - 16.03.2017 09:45","77741","76133"
"16.03.2017 09:45 - 16.03.2017 10:00","78116","76475"
"16.03.2017 10:00 - 16.03.2017 10:15","78491","76682"
"16.03.2017 10:15 - 16.03.2017 10:30","78730","76977"
"16.03.2017 10:30 - 16.03.2017 10:45","78948","77659"
"16.03.2017 10:45 - 16.03.2017 11:00","79456","78006"
"16.03.2017 11:00 - 16.03.2017 11:15","79600","77890"
"16.03.2017 11:15 - 16.03.2017 11:30","79874","78231"
"16.03.2017 11:30 - 16.03.2017 11:45","79929","78089"
"16.03.2017 11:45 - 16.03.2017 12:00","79743","76414"
"16.03.2017 12:00 - 16.03.2017 12:15","79155","75928"
"16.03.2017 12:15 - 16.03.2017 12:30","79296","75477"
"16.03.2017 12:30 - 16.03.2017 12:45","78979","75760"
"16.03.2017 12:45 - 16.03.2017 13:00","79235","76685"
"16.03.2017 13:00 - 16.03.2017 13:15","79188","77181"
"16.03.2017 13:15 - 16.03.2017 13:30","78569","76612"
"16.03.2017 13:30 - 16.03.2017 13:45","78335","75658"
"16.03.2017 13:45 - 16.03.2017 14:00","77661","74946"
"16.03.2017 14:00 - 16.03.2017 14:15","77251","74836"
"16.03.2017 14:15 - 16.03.2017 14:30","76841","74540"
"16.03.2017 14:30 - 16.03.2017 14:45","76788","73808"
"16.03.2017 14:45 - 16.03.2017 15:00","76673","73265"
"16.03.2017 15:00 - 16.03.2017 15:15","75858","73687"
"16.03.2017 15:15 - 16.03.2017 15:30","76203","73342"
"16.03.2017 15:30 - 16.03.2017 15:45","76009","72782"
"16.03.2017 15:45 - 16.03.2017 16:00","75540","72111"
"16.03.2017 16:00 - 16.03.2017 16:15","75225","72427"
"16.03.2017 16:15 - 16.03.2017 16:30","74632","71892"
"16.03.2017 16:30 - 16.03.2017 16:45","73659","71256"
"16.03.2017 16:45 - 16.03.2017 17:00","74385","70808"
"16.03.2017 17:00 - 16.03.2017 17:15","74631","70872"
"16.03.2017 17:15 - 16.03.2017 17:30","74588","71230"
"16.03.2017 17:30 - 16.03.2017 17:45","75456","71286"
"16.03.2017 17:45 - 16.03.2017 18:00","75573","71765"
"16.03.2017 18:00 - 16.03.2017 18:15","75829","71843"
"16.03.2017 18:15 - 16.03.2017 18:30","76638","72780"
"16.03.2017 18:30 - 16.03.2017 18:45","77532","74588"
"16.03.2017 18:45 - 16.03.2017 19:00","78493","76229"
"16.03.2017 19:00 - 16.03.2017 19:15","78570","76925"
"16.03.2017 19:15 - 16.03.2017 19:30","78380","76786"
"16.03.2017 19:30 - 16.03.2017 19:45","77660","76533"
"16.03.2017 19:45 - 16.03.2017 20:00","77170","75238"
"16.03.2017 20:00 - 16.03.2017 20:15","75991","73866"
"16.03.2017 20:15 - 16.03.2017 20:30","74301","72397"
"16.03.2017 20:30 - 16.03.2017 20:45","72915","71030"
"16.03.2017 20:45 - 16.03.2017 21:00","71938","69962"
"16.03.2017 21:00 - 16.03.2017 21:15","70345","68853"
"16.03.2017 21:15 - 16.03.2017 21:30","69287","68478"
"16.03.2017 21:30 - 16.03.2017 21:45","68219","67551"
"16.03.2017 21:45 - 16.03.2017 22:00","67361","66792"
"16.03.2017 22:00 - 16.03.2017 22:15","66944","66594"
"16.03.2017 22:15 - 16.03.2017 22:30","66206","65297"
"16.03.2017 22:30 - 16.03.2017 22:45","65188","64215"
"16.03.2017 22:45 - 16.03.2017 23:00","63766","62866"
"16.03.2017 23:00 - 16.03.2017 23:15","61941","60885"
"16.03.2017 23:15 - 16.03.2017 23:30","60880","59469"
"16.03.2017 23:30 - 16.03.2017 23:45","59781","58541"
"16.03.2017 23:45 - 17.03.2017 00:00","58846","57831"
"17.03.2017 00:00 - 17.03.2017 00:15","58545","56459"
"17.03.2017 00:15 - 17.03.2017 00:30","57748","55505"
"17.03.2017 00:30 - 17.03.2017 00:45","57021","54888"
"17.03.2017 00:45 - 17.03.2017 01:00","56358","54299"
"17.03.2017 01:00 - 17.03.2017 01:15","55719","53971"
"17.03.2017 01:15 - 17.03.2017 01:30","55081","53500"
"17.03.2017 01:30 - 17.03.2017 01:45","54864","53391"
"17.03.2017 01:45 - 17.03.2017 02:00","54649","52990"
"17.03.2017 02:00 - 17.03.2017 02:15","54372","52736"
"17.03.2017 02:15 - 17.03.2017 02:30","54192","52749"
"17.03.2017 02:30 - 17.03.2017 02:45","54303","52746"
"17.03.2017 02:45 - 17.03.2017 03:00","54229","52905"
"17.03.2017 03:00 - 17.03.2017 03:15","54418","53379"
"17.03.2017 03:15 - 17.03.2017 03:30","54347","53632"
"17.03.2017 03:30 - 17.03.2017 03:45","54558","53879"
"17.03.2017 03:45 - 17.03.2017 04:00","54767","53856"
"17.03.2017 04:00 - 17.03.2017 04:15","55519","54353"
"17.03.2017 04:15 - 17.03.2017 04:30","56065","54848"
"17.03.2017 04:30 - 17.03.2017 04:45","56501","55827"
"17.03.2017 04:45 - 17.03.2017 05:00","57080","56033"
"17.03.2017 05:00 - 17.03.2017 05:15","58696","57213"
"17.03.2017 05:15 - 17.03.2017 05:30","59452","58236"
"17.03.2017 05:30 - 17.03.2017 05:45","60648","59316"
"17.03.2017 05:45 - 17.03.2017 06:00","62062","61026"
