,DA_price
2016-10-20 08:00:00,46.95
2016-10-20 09:00:00,47.98
2016-10-20 10:00:00,47.06
2016-10-20 11:00:00,47.16
2016-10-20 12:00:00,44.93
2016-10-20 13:00:00,44.71
2016-10-20 14:00:00,42.6
2016-10-20 15:00:00,43.6
2016-10-20 16:00:00,44.98
2016-10-20 17:00:00,48.91
2016-10-20 18:00:00,48.96
2016-10-20 19:00:00,56.01
2016-10-20 20:00:00,46.45
2016-10-20 21:00:00,36.11
2016-10-20 22:00:00,34.67
2016-10-20 23:00:00,32.87
2016-10-21 00:00:00,32.65
2016-10-21 01:00:00,31.94
2016-10-21 02:00:00,31.39
2016-10-21 03:00:00,31.17
2016-10-21 04:00:00,32.55
2016-10-21 05:00:00,32.84
2016-10-21 06:00:00,35.9
2016-10-21 07:00:00,46.87
2016-10-21 08:00:00,48.98
2016-10-21 09:00:00,48.45
2016-10-21 10:00:00,48.42
2016-10-21 11:00:00,47.82
2016-10-21 12:00:00,46.49
2016-10-21 13:00:00,41.84
2016-10-21 14:00:00,38.31
2016-10-21 15:00:00,37.41
2016-10-21 16:00:00,37.96
2016-10-21 17:00:00,42.06
2016-10-21 18:00:00,46.44
2016-10-21 19:00:00,45.95
2016-10-21 20:00:00,39.49
2016-10-21 21:00:00,36.09
2016-10-21 22:00:00,34.98
2016-10-21 23:00:00,33.9
2016-10-22 00:00:00,38.45
2016-10-22 01:00:00,34.55
2016-10-22 02:00:00,33.96
2016-10-22 03:00:00,34.11
2016-10-22 04:00:00,35.18
2016-10-22 05:00:00,35.61
2016-10-22 06:00:00,34.55
2016-10-22 07:00:00,36.89
2016-10-22 08:00:00,35.21
2016-10-22 09:00:00,38.07
2016-10-22 10:00:00,37.87
2016-10-22 11:00:00,37.28
2016-10-22 12:00:00,39.96
2016-10-22 13:00:00,35.02
2016-10-22 14:00:00,34.31
2016-10-22 15:00:00,34.17
2016-10-22 16:00:00,35.19
2016-10-22 17:00:00,46.76
2016-10-22 18:00:00,49.96
2016-10-22 19:00:00,49.99
2016-10-22 20:00:00,44.11
2016-10-22 21:00:00,35.88
2016-10-22 22:00:00,34.53
2016-10-22 23:00:00,34.51
2016-10-23 00:00:00,33.09
2016-10-23 01:00:00,32.69
2016-10-23 02:00:00,32.41
2016-10-23 03:00:00,31.85
2016-10-23 04:00:00,32.03
2016-10-23 05:00:00,31.9
2016-10-23 06:00:00,32.52
2016-10-23 07:00:00,33.04
2016-10-23 08:00:00,33.75
2016-10-23 09:00:00,35.22
2016-10-23 10:00:00,34.84
2016-10-23 11:00:00,33.91
2016-10-23 12:00:00,32.63
2016-10-23 13:00:00,32.86
2016-10-23 14:00:00,31.95
2016-10-23 15:00:00,32.66
2016-10-23 16:00:00,34.44
2016-10-23 17:00:00,37.24
2016-10-23 18:00:00,42.01
2016-10-23 19:00:00,47.02
2016-10-23 20:00:00,39.77
2016-10-23 21:00:00,36.86
2016-10-23 22:00:00,34.75
2016-10-23 23:00:00,33.6
2016-10-24 00:00:00,31.44
2016-10-24 01:00:00,31.08
2016-10-24 02:00:00,31.53
2016-10-24 03:00:00,30.9
2016-10-24 04:00:00,31.24
2016-10-24 05:00:00,31.68
2016-10-24 06:00:00,43.5
2016-10-24 07:00:00,49.92
2016-10-24 08:00:00,49.92
2016-10-24 09:00:00,49.9
2016-10-24 10:00:00,49.98
2016-10-24 11:00:00,49.97
2016-10-24 12:00:00,49.07
2016-10-24 13:00:00,46.07
2016-10-24 14:00:00,44.73
2016-10-24 15:00:00,46.09
2016-10-24 16:00:00,46.47
2016-10-24 17:00:00,48.21
2016-10-24 18:00:00,48.49
2016-10-24 19:00:00,48.35
2016-10-24 20:00:00,42.32
2016-10-24 21:00:00,36.35
2016-10-24 22:00:00,35.82
2016-10-24 23:00:00,33.07
2016-10-25 00:00:00,35.38
2016-10-25 01:00:00,34.58
2016-10-25 02:00:00,34.64
2016-10-25 03:00:00,35.02
2016-10-25 04:00:00,34.97
2016-10-25 05:00:00,37.01
2016-10-25 06:00:00,43.3
2016-10-25 07:00:00,68.1
2016-10-25 08:00:00,68.02
2016-10-25 09:00:00,67.28
2016-10-25 10:00:00,73.07
2016-10-25 11:00:00,74.23
2016-10-25 12:00:00,67.61
2016-10-25 13:00:00,66.01
2016-10-25 14:00:00,57.97
2016-10-25 15:00:00,56.38
2016-10-25 16:00:00,56.0
2016-10-25 17:00:00,67.71
2016-10-25 18:00:00,67.18
2016-10-25 19:00:00,60.39
2016-10-25 20:00:00,51.98
2016-10-25 21:00:00,39.76
2016-10-25 22:00:00,37.38
2016-10-25 23:00:00,34.7
2016-10-26 00:00:00,35.81
2016-10-26 01:00:00,34.6
2016-10-26 02:00:00,34.71
2016-10-26 03:00:00,35.03
2016-10-26 04:00:00,35.03
2016-10-26 05:00:00,36.17
2016-10-26 06:00:00,41.2
2016-10-26 07:00:00,52.3
2016-10-26 08:00:00,55.66
2016-10-26 09:00:00,58.21
2016-10-26 10:00:00,58.01
2016-10-26 11:00:00,55.68
2016-10-26 12:00:00,52.15
2016-10-26 13:00:00,49.88
2016-10-26 14:00:00,45.67
2016-10-26 15:00:00,46.81
2016-10-26 16:00:00,47.92
2016-10-26 17:00:00,50.27
2016-10-26 18:00:00,53.84
2016-10-26 19:00:00,52.49
2016-10-26 20:00:00,41.28
2016-10-26 21:00:00,39.99
2016-10-26 22:00:00,37.37
2016-10-26 23:00:00,34.1
2016-10-27 00:00:00,32.84
2016-10-27 01:00:00,32.26
2016-10-27 02:00:00,31.87
2016-10-27 03:00:00,31.25
2016-10-27 04:00:00,32.34
2016-10-27 05:00:00,33.58
2016-10-27 06:00:00,38.12
2016-10-27 07:00:00,47.94
2016-10-27 08:00:00,48.99
2016-10-27 09:00:00,47.42
2016-10-27 10:00:00,47.94
2016-10-27 11:00:00,45.69
2016-10-27 12:00:00,44.11
2016-10-27 13:00:00,41.77
2016-10-27 14:00:00,38.68
2016-10-27 15:00:00,39.51
2016-10-27 16:00:00,40.91
2016-10-27 17:00:00,44.69
2016-10-27 18:00:00,48.73
2016-10-27 19:00:00,42.0
2016-10-27 20:00:00,38.02
2016-10-27 21:00:00,36.76
2016-10-27 22:00:00,33.82
2016-10-27 23:00:00,31.05
2016-10-28 00:00:00,51.57
2016-10-28 01:00:00,29.06
2016-10-28 02:00:00,26.87
2016-10-28 03:00:00,23.43
2016-10-28 04:00:00,23.54
2016-10-28 05:00:00,23.65
2016-10-28 06:00:00,23.92
2016-10-28 07:00:00,29.1
2016-10-28 08:00:00,31.08
2016-10-28 09:00:00,37.04
2016-10-28 10:00:00,39.3
2016-10-28 11:00:00,37.72
2016-10-28 12:00:00,37.76
2016-10-28 13:00:00,38.89
2016-10-28 14:00:00,37.17
2016-10-28 15:00:00,36.82
2016-10-28 16:00:00,36.31
2016-10-28 17:00:00,37.23
2016-10-28 18:00:00,37.99
2016-10-28 19:00:00,43.74
2016-10-28 20:00:00,50.5
2016-10-28 21:00:00,47.62
2016-10-28 22:00:00,41.97
2016-10-28 23:00:00,42.82
2016-10-29 00:00:00,48.73
2016-10-29 01:00:00,31.05
2016-10-29 02:00:00,29.85
2016-10-29 03:00:00,29.04
2016-10-29 04:00:00,28.845
2016-10-29 05:00:00,28.65
2016-10-29 06:00:00,28.77
2016-10-29 07:00:00,28.84
2016-10-29 08:00:00,30.77
2016-10-29 09:00:00,32.5
2016-10-29 10:00:00,35.06
2016-10-29 11:00:00,41.76
2016-10-29 12:00:00,41.54
2016-10-29 13:00:00,36.19
2016-10-29 14:00:00,33.79
2016-10-29 15:00:00,31.54
2016-10-29 16:00:00,30.03
2016-10-29 17:00:00,31.41
2016-10-29 18:00:00,32.7
2016-10-29 19:00:00,37.93
2016-10-29 20:00:00,45.92
2016-10-29 21:00:00,44.27
2016-10-29 22:00:00,39.44
2016-10-29 23:00:00,35.24
2016-10-30 00:00:00,40.45
2016-10-30 01:00:00,32.57
2016-10-30 02:00:00,32.15
2016-10-30 03:00:00,31.55
2016-10-30 04:00:00,31.55
2016-10-30 05:00:00,31.4
2016-10-30 06:00:00,31.45
2016-10-30 07:00:00,32.03
2016-10-30 08:00:00,32.55
2016-10-30 09:00:00,33.35
2016-10-30 10:00:00,35.02
2016-10-30 11:00:00,36.49
2016-10-30 12:00:00,36.99
2016-10-30 13:00:00,38.33
2016-10-30 14:00:00,37.2
2016-10-30 15:00:00,33.9
2016-10-30 16:00:00,32.48
2016-10-30 17:00:00,33.09
2016-10-30 18:00:00,34.64
2016-10-30 19:00:00,49.2
2016-10-30 20:00:00,52.48
2016-10-30 21:00:00,48.28
2016-10-30 22:00:00,40.3
2016-10-30 23:00:00,39.0
2016-10-31 00:00:00,45.47
2016-10-31 01:00:00,35.36
2016-10-31 02:00:00,34.94
2016-10-31 03:00:00,34.66
2016-10-31 04:00:00,34.29
2016-10-31 05:00:00,33.92
2016-10-31 06:00:00,34.39
2016-10-31 07:00:00,40.03
2016-10-31 08:00:00,45.29
2016-10-31 09:00:00,51.68
2016-10-31 10:00:00,50.47
2016-10-31 11:00:00,47.38
2016-10-31 12:00:00,45.1
2016-10-31 13:00:00,44.0
2016-10-31 14:00:00,39.0
2016-10-31 15:00:00,38.08
2016-10-31 16:00:00,38.64
2016-10-31 17:00:00,46.04
2016-10-31 18:00:00,49.73
2016-10-31 19:00:00,59.2
2016-10-31 20:00:00,55.98
2016-10-31 21:00:00,48.96
2016-10-31 22:00:00,44.13
2016-10-31 23:00:00,40.26
2016-11-01 00:00:00,53.92
2016-11-01 01:00:00,33.31
2016-11-01 02:00:00,33.68
2016-11-01 03:00:00,33.31
2016-11-01 04:00:00,32.915000000000006
2016-11-01 05:00:00,32.52
2016-11-01 06:00:00,32.99
2016-11-01 07:00:00,33.31
2016-11-01 08:00:00,36.98
2016-11-01 09:00:00,41.93
2016-11-01 10:00:00,41.09
2016-11-01 11:00:00,33.77
2016-11-01 12:00:00,31.27
2016-11-01 13:00:00,30.9
2016-11-01 14:00:00,30.75
2016-11-01 15:00:00,30.03
2016-11-01 16:00:00,31.58
2016-11-01 17:00:00,33.28
2016-11-01 18:00:00,39.34
2016-11-01 19:00:00,47.51
2016-11-01 20:00:00,49.99
2016-11-01 21:00:00,45.97
2016-11-01 22:00:00,35.94
2016-11-01 23:00:00,29.59
2016-11-02 00:00:00,57.0
2016-11-02 01:00:00,27.11
2016-11-02 02:00:00,15.12
2016-11-02 03:00:00,13.2
2016-11-02 04:00:00,12.73
2016-11-02 05:00:00,12.26
2016-11-02 06:00:00,13.16
2016-11-02 07:00:00,21.01
2016-11-02 08:00:00,33.85
2016-11-02 09:00:00,39.04
2016-11-02 10:00:00,36.54
2016-11-02 11:00:00,36.72
2016-11-02 12:00:00,33.19
2016-11-02 13:00:00,34.07
2016-11-02 14:00:00,32.93
2016-11-02 15:00:00,33.18
2016-11-02 16:00:00,33.06
2016-11-02 17:00:00,33.99
2016-11-02 18:00:00,39.16
2016-11-02 19:00:00,52.91
2016-11-02 20:00:00,52.46
2016-11-02 21:00:00,51.46
2016-11-02 22:00:00,39.98
2016-11-02 23:00:00,37.52
2016-11-03 00:00:00,59.45
2016-11-03 01:00:00,35.05
2016-11-03 02:00:00,35.07
2016-11-03 03:00:00,34.74
2016-11-03 04:00:00,35.305
2016-11-03 05:00:00,35.87
2016-11-03 06:00:00,36.74
2016-11-03 07:00:00,38.95
2016-11-03 08:00:00,47.23
2016-11-03 09:00:00,53.41
2016-11-03 10:00:00,56.06
2016-11-03 11:00:00,50.11
2016-11-03 12:00:00,46.86
2016-11-03 13:00:00,47.63
2016-11-03 14:00:00,48.0
2016-11-03 15:00:00,48.95
2016-11-03 16:00:00,48.96
2016-11-03 17:00:00,59.6
2016-11-03 18:00:00,56.35
2016-11-03 19:00:00,59.99
2016-11-03 20:00:00,56.03
2016-11-03 21:00:00,48.88
2016-11-03 22:00:00,42.41
2016-11-03 23:00:00,37.27
2016-11-04 00:00:00,32.4
2016-11-04 01:00:00,32.42
2016-11-04 02:00:00,30.96
2016-11-04 03:00:00,30.8
2016-11-04 04:00:00,31.98
2016-11-04 05:00:00,34.13
2016-11-04 06:00:00,36.98
2016-11-04 07:00:00,46.78
2016-11-04 08:00:00,48.69
2016-11-04 09:00:00,47.94
2016-11-04 10:00:00,40.86
2016-11-04 11:00:00,42.83
2016-11-04 12:00:00,38.05
2016-11-04 13:00:00,40.49
2016-11-04 14:00:00,43.15
2016-11-04 15:00:00,49.91
2016-11-04 16:00:00,48.73
2016-11-04 17:00:00,52.19
2016-11-04 18:00:00,49.6
2016-11-04 19:00:00,40.15
2016-11-04 20:00:00,39.23
2016-11-04 21:00:00,38.31
2016-11-04 22:00:00,37.02
2016-11-04 23:00:00,34.9
2016-11-05 00:00:00,37.05
2016-11-05 01:00:00,37.07
2016-11-05 02:00:00,36.77
2016-11-05 03:00:00,35.97
2016-11-05 04:00:00,35.54
2016-11-05 05:00:00,35.93
2016-11-05 06:00:00,36.5
2016-11-05 07:00:00,37.02
2016-11-05 08:00:00,38.96
2016-11-05 09:00:00,39.89
2016-11-05 10:00:00,41.16
2016-11-05 11:00:00,44.79
2016-11-05 12:00:00,46.54
2016-11-05 13:00:00,40.8
2016-11-05 14:00:00,39.35
2016-11-05 15:00:00,38.88
2016-11-05 16:00:00,42.65
2016-11-05 17:00:00,48.1
2016-11-05 18:00:00,44.78
2016-11-05 19:00:00,40.91
2016-11-05 20:00:00,37.07
2016-11-05 21:00:00,34.32
2016-11-05 22:00:00,32.71
2016-11-05 23:00:00,29.94
2016-11-06 00:00:00,32.23
2016-11-06 01:00:00,27.78
2016-11-06 02:00:00,27.95
2016-11-06 03:00:00,25.03
2016-11-06 04:00:00,30.1
2016-11-06 05:00:00,29.82
2016-11-06 06:00:00,30.89
2016-11-06 07:00:00,30.88
2016-11-06 08:00:00,33.81
2016-11-06 09:00:00,37.02
2016-11-06 10:00:00,37.93
2016-11-06 11:00:00,41.58
2016-11-06 12:00:00,38.94
2016-11-06 13:00:00,37.07
2016-11-06 14:00:00,37.09
2016-11-06 15:00:00,37.0
2016-11-06 16:00:00,39.5
2016-11-06 17:00:00,48.51
2016-11-06 18:00:00,47.96
2016-11-06 19:00:00,43.27
2016-11-06 20:00:00,37.05
2016-11-06 21:00:00,36.0
2016-11-06 22:00:00,33.33
2016-11-06 23:00:00,30.23
2016-11-07 00:00:00,10.72
2016-11-07 01:00:00,13.61
2016-11-07 02:00:00,13.69
2016-11-07 03:00:00,12.6
2016-11-07 04:00:00,11.94
2016-11-07 05:00:00,15.82
2016-11-07 06:00:00,33.02
2016-11-07 07:00:00,40.81
2016-11-07 08:00:00,38.01
2016-11-07 09:00:00,38.07
2016-11-07 10:00:00,39.93
2016-11-07 11:00:00,39.98
2016-11-07 12:00:00,41.76
2016-11-07 13:00:00,42.67
2016-11-07 14:00:00,46.9
2016-11-07 15:00:00,53.03
2016-11-07 16:00:00,58.45
2016-11-07 17:00:00,69.83
2016-11-07 18:00:00,65.94
2016-11-07 19:00:00,59.93
2016-11-07 20:00:00,49.99
2016-11-07 21:00:00,37.85
2016-11-07 22:00:00,39.7
2016-11-07 23:00:00,38.05
2016-11-08 00:00:00,37.47
2016-11-08 01:00:00,36.65
2016-11-08 02:00:00,36.09
2016-11-08 03:00:00,36.17
2016-11-08 04:00:00,37.13
2016-11-08 05:00:00,37.17
2016-11-08 06:00:00,46.77
2016-11-08 07:00:00,61.65
2016-11-08 08:00:00,64.64
2016-11-08 09:00:00,63.89
2016-11-08 10:00:00,58.97
2016-11-08 11:00:00,58.99
2016-11-08 12:00:00,58.47
2016-11-08 13:00:00,58.94
2016-11-08 14:00:00,62.13
2016-11-08 15:00:00,67.91
2016-11-08 16:00:00,84.92
2016-11-08 17:00:00,104.96
2016-11-08 18:00:00,70.03
2016-11-08 19:00:00,56.43
2016-11-08 20:00:00,44.15
2016-11-08 21:00:00,42.45
2016-11-08 22:00:00,40.0
2016-11-08 23:00:00,35.98
2016-11-09 00:00:00,35.6
2016-11-09 01:00:00,33.38
2016-11-09 02:00:00,31.46
2016-11-09 03:00:00,31.48
2016-11-09 04:00:00,34.23
2016-11-09 05:00:00,35.77
2016-11-09 06:00:00,39.77
2016-11-09 07:00:00,55.2
2016-11-09 08:00:00,55.2
2016-11-09 09:00:00,54.96
2016-11-09 10:00:00,49.72
2016-11-09 11:00:00,56.92
2016-11-09 12:00:00,55.82
2016-11-09 13:00:00,55.58
2016-11-09 14:00:00,54.28
2016-11-09 15:00:00,55.08
2016-11-09 16:00:00,62.21
2016-11-09 17:00:00,78.44
2016-11-09 18:00:00,60.93
2016-11-09 19:00:00,58.5
2016-11-09 20:00:00,48.22
2016-11-09 21:00:00,40.85
2016-11-09 22:00:00,39.5
2016-11-09 23:00:00,36.1
2016-11-10 00:00:00,33.53
2016-11-10 01:00:00,32.95
2016-11-10 02:00:00,31.69
2016-11-10 03:00:00,33.2
2016-11-10 04:00:00,33.53
2016-11-10 05:00:00,35.0
2016-11-10 06:00:00,41.48
2016-11-10 07:00:00,50.37
2016-11-10 08:00:00,58.91
2016-11-10 09:00:00,59.98
2016-11-10 10:00:00,58.52
2016-11-10 11:00:00,59.93
2016-11-10 12:00:00,61.1
2016-11-10 13:00:00,65.01
2016-11-10 14:00:00,63.24
2016-11-10 15:00:00,65.08
2016-11-10 16:00:00,63.08
2016-11-10 17:00:00,98.15
2016-11-10 18:00:00,67.87
2016-11-10 19:00:00,60.24
2016-11-10 20:00:00,50.39
2016-11-10 21:00:00,41.96
2016-11-10 22:00:00,39.72
2016-11-10 23:00:00,37.76
2016-11-11 00:00:00,37.07
2016-11-11 01:00:00,36.22
2016-11-11 02:00:00,34.9
2016-11-11 03:00:00,34.46
2016-11-11 04:00:00,36.46
2016-11-11 05:00:00,35.45
2016-11-11 06:00:00,37.6
2016-11-11 07:00:00,48.46
2016-11-11 08:00:00,54.97
2016-11-11 09:00:00,54.92
2016-11-11 10:00:00,55.9
2016-11-11 11:00:00,55.93
2016-11-11 12:00:00,54.93
2016-11-11 13:00:00,54.42
2016-11-11 14:00:00,51.7
2016-11-11 15:00:00,51.71
2016-11-11 16:00:00,57.91
2016-11-11 17:00:00,64.92
2016-11-11 18:00:00,56.94
2016-11-11 19:00:00,56.25
2016-11-11 20:00:00,45.79
2016-11-11 21:00:00,42.09
2016-11-11 22:00:00,43.48
2016-11-11 23:00:00,41.27
2016-11-12 00:00:00,40.21
2016-11-12 01:00:00,38.31
2016-11-12 02:00:00,36.78
2016-11-12 03:00:00,36.09
2016-11-12 04:00:00,36.05
2016-11-12 05:00:00,36.09
2016-11-12 06:00:00,36.33
2016-11-12 07:00:00,38.38
2016-11-12 08:00:00,42.21
2016-11-12 09:00:00,45.77
2016-11-12 10:00:00,46.52
2016-11-12 11:00:00,43.34
2016-11-12 12:00:00,39.94
2016-11-12 13:00:00,40.86
2016-11-12 14:00:00,36.09
2016-11-12 15:00:00,38.06
2016-11-12 16:00:00,45.9
2016-11-12 17:00:00,51.17
2016-11-12 18:00:00,48.32
2016-11-12 19:00:00,39.15
2016-11-12 20:00:00,36.1
2016-11-12 21:00:00,34.77
2016-11-12 22:00:00,34.99
2016-11-12 23:00:00,34.34
2016-11-13 00:00:00,32.99
2016-11-13 01:00:00,34.15
2016-11-13 02:00:00,32.95
2016-11-13 03:00:00,31.76
2016-11-13 04:00:00,31.46
2016-11-13 05:00:00,31.43
2016-11-13 06:00:00,31.63
2016-11-13 07:00:00,31.46
2016-11-13 08:00:00,35.07
2016-11-13 09:00:00,36.02
2016-11-13 10:00:00,35.57
2016-11-13 11:00:00,36.37
2016-11-13 12:00:00,36.1
2016-11-13 13:00:00,36.05
2016-11-13 14:00:00,36.28
2016-11-13 15:00:00,39.37
2016-11-13 16:00:00,44.74
2016-11-13 17:00:00,48.82
2016-11-13 18:00:00,48.29
2016-11-13 19:00:00,46.07
2016-11-13 20:00:00,40.9
2016-11-13 21:00:00,38.06
2016-11-13 22:00:00,37.44
2016-11-13 23:00:00,35.91
2016-11-14 00:00:00,32.56
2016-11-14 01:00:00,31.61
2016-11-14 02:00:00,31.79
2016-11-14 03:00:00,31.68
2016-11-14 04:00:00,31.68
2016-11-14 05:00:00,32.69
2016-11-14 06:00:00,43.92
2016-11-14 07:00:00,54.92
2016-11-14 08:00:00,51.19
2016-11-14 09:00:00,38.49
2016-11-14 10:00:00,37.07
2016-11-14 11:00:00,36.94
2016-11-14 12:00:00,39.51
2016-11-14 13:00:00,37.84
2016-11-14 14:00:00,42.03
2016-11-14 15:00:00,51.19
2016-11-14 16:00:00,49.95
2016-11-14 17:00:00,56.09
2016-11-14 18:00:00,46.98
2016-11-14 19:00:00,38.58
2016-11-14 20:00:00,40.07
2016-11-14 21:00:00,35.36
2016-11-14 22:00:00,32.67
2016-11-14 23:00:00,31.72
2016-11-15 00:00:00,30.08
2016-11-15 01:00:00,30.18
2016-11-15 02:00:00,27.68
2016-11-15 03:00:00,26.58
2016-11-15 04:00:00,30.07
2016-11-15 05:00:00,31.67
2016-11-15 06:00:00,36.6
2016-11-15 07:00:00,44.65
2016-11-15 08:00:00,43.94
2016-11-15 09:00:00,43.96
2016-11-15 10:00:00,43.96
2016-11-15 11:00:00,44.65
2016-11-15 12:00:00,43.08
2016-11-15 13:00:00,43.58
2016-11-15 14:00:00,43.97
2016-11-15 15:00:00,44.01
2016-11-15 16:00:00,44.97
2016-11-15 17:00:00,51.98
2016-11-15 18:00:00,48.02
2016-11-15 19:00:00,52.91
2016-11-15 20:00:00,44.74
2016-11-15 21:00:00,38.22
2016-11-15 22:00:00,38.42
2016-11-15 23:00:00,35.4
2016-11-16 00:00:00,35.55
2016-11-16 01:00:00,34.14
2016-11-16 02:00:00,33.4
2016-11-16 03:00:00,33.45
2016-11-16 04:00:00,33.05
2016-11-16 05:00:00,38.59
2016-11-16 06:00:00,46.99
2016-11-16 07:00:00,51.92
2016-11-16 08:00:00,55.96
2016-11-16 09:00:00,57.81
2016-11-16 10:00:00,56.36
2016-11-16 11:00:00,53.96
2016-11-16 12:00:00,46.9
2016-11-16 13:00:00,45.36
2016-11-16 14:00:00,40.94
2016-11-16 15:00:00,40.11
2016-11-16 16:00:00,40.83
2016-11-16 17:00:00,48.91
2016-11-16 18:00:00,46.95
2016-11-16 19:00:00,46.95
2016-11-16 20:00:00,40.58
2016-11-16 21:00:00,36.12
2016-11-16 22:00:00,36.13
2016-11-16 23:00:00,31.73
2016-11-17 00:00:00,27.1
2016-11-17 01:00:00,26.44
2016-11-17 02:00:00,22.38
2016-11-17 03:00:00,24.99
2016-11-17 04:00:00,28.16
2016-11-17 05:00:00,30.85
2016-11-17 06:00:00,38.54
2016-11-17 07:00:00,47.94
2016-11-17 08:00:00,48.93
2016-11-17 09:00:00,43.14
2016-11-17 10:00:00,42.93
2016-11-17 11:00:00,43.91
2016-11-17 12:00:00,43.65
2016-11-17 13:00:00,41.66
2016-11-17 14:00:00,37.13
2016-11-17 15:00:00,37.36
2016-11-17 16:00:00,37.91
2016-11-17 17:00:00,37.99
2016-11-17 18:00:00,37.47
2016-11-17 19:00:00,35.62
2016-11-17 20:00:00,32.08
2016-11-17 21:00:00,26.92
2016-11-17 22:00:00,13.72
2016-11-17 23:00:00,8.26
2016-11-18 00:00:00,0.1
2016-11-18 01:00:00,-12.1
2016-11-18 02:00:00,-10.0
2016-11-18 03:00:00,-0.01
2016-11-18 04:00:00,8.86
2016-11-18 05:00:00,13.22
2016-11-18 06:00:00,29.83
2016-11-18 07:00:00,37.88
2016-11-18 08:00:00,34.74
2016-11-18 09:00:00,34.65
2016-11-18 10:00:00,33.86
2016-11-18 11:00:00,33.13
2016-11-18 12:00:00,31.04
2016-11-18 13:00:00,31.06
2016-11-18 14:00:00,31.79
2016-11-18 15:00:00,35.99
2016-11-18 16:00:00,39.96
2016-11-18 17:00:00,39.98
2016-11-18 18:00:00,39.02
2016-11-18 19:00:00,34.06
2016-11-18 20:00:00,34.02
2016-11-18 21:00:00,27.66
2016-11-18 22:00:00,17.88
2016-11-18 23:00:00,13.57
2016-11-19 00:00:00,13.79
2016-11-19 01:00:00,12.69
2016-11-19 02:00:00,12.85
2016-11-19 03:00:00,15.18
2016-11-19 04:00:00,20.56
2016-11-19 05:00:00,18.58
2016-11-19 06:00:00,20.2
2016-11-19 07:00:00,33.36
2016-11-19 08:00:00,37.01
2016-11-19 09:00:00,41.08
2016-11-19 10:00:00,41.0
2016-11-19 11:00:00,40.1
2016-11-19 12:00:00,39.24
2016-11-19 13:00:00,36.97
2016-11-19 14:00:00,36.96
2016-11-19 15:00:00,39.96
2016-11-19 16:00:00,46.9
2016-11-19 17:00:00,46.95
2016-11-19 18:00:00,42.96
2016-11-19 19:00:00,39.97
2016-11-19 20:00:00,33.8
2016-11-19 21:00:00,33.08
2016-11-19 22:00:00,32.14
2016-11-19 23:00:00,22.09
2016-11-20 00:00:00,13.66
2016-11-20 01:00:00,13.62
2016-11-20 02:00:00,14.66
2016-11-20 03:00:00,13.61
2016-11-20 04:00:00,13.64
2016-11-20 05:00:00,5.68
2016-11-20 06:00:00,1.0
2016-11-20 07:00:00,-0.01
2016-11-20 08:00:00,8.04
2016-11-20 09:00:00,5.68
2016-11-20 10:00:00,-0.44
2016-11-20 11:00:00,-0.04
2016-11-20 12:00:00,-9.94
2016-11-20 13:00:00,-22.17
2016-11-20 14:00:00,-30.41
2016-11-20 15:00:00,-15.68
2016-11-20 16:00:00,-29.04
2016-11-20 17:00:00,9.9
2016-11-20 18:00:00,8.06
2016-11-20 19:00:00,8.99
2016-11-20 20:00:00,-1.58
2016-11-20 21:00:00,-3.35
2016-11-20 22:00:00,3.45
2016-11-20 23:00:00,-14.91
2016-11-21 00:00:00,13.56
2016-11-21 01:00:00,8.81
2016-11-21 02:00:00,9.79
2016-11-21 03:00:00,11.01
2016-11-21 04:00:00,10.88
2016-11-21 05:00:00,20.0
2016-11-21 06:00:00,38.71
2016-11-21 07:00:00,49.86
2016-11-21 08:00:00,49.4
2016-11-21 09:00:00,46.25
2016-11-21 10:00:00,41.15
2016-11-21 11:00:00,41.61
2016-11-21 12:00:00,41.75
2016-11-21 13:00:00,45.74
2016-11-21 14:00:00,46.91
2016-11-21 15:00:00,48.0
2016-11-21 16:00:00,44.72
2016-11-21 17:00:00,45.56
2016-11-21 18:00:00,38.71
2016-11-21 19:00:00,36.3
2016-11-21 20:00:00,35.75
2016-11-21 21:00:00,32.84
2016-11-21 22:00:00,32.46
2016-11-21 23:00:00,22.07
2016-11-22 00:00:00,24.1
2016-11-22 01:00:00,27.11
2016-11-22 02:00:00,21.49
2016-11-22 03:00:00,21.0
2016-11-22 04:00:00,19.99
2016-11-22 05:00:00,29.38
2016-11-22 06:00:00,33.89
2016-11-22 07:00:00,40.89
2016-11-22 08:00:00,39.43
2016-11-22 09:00:00,37.16
2016-11-22 10:00:00,35.85
2016-11-22 11:00:00,36.35
2016-11-22 12:00:00,37.0
2016-11-22 13:00:00,38.46
2016-11-22 14:00:00,46.02
2016-11-22 15:00:00,51.94
2016-11-22 16:00:00,51.51
2016-11-22 17:00:00,64.2
2016-11-22 18:00:00,54.67
2016-11-22 19:00:00,51.99
2016-11-22 20:00:00,46.98
2016-11-22 21:00:00,38.77
2016-11-22 22:00:00,37.17
2016-11-22 23:00:00,34.8
2016-11-23 00:00:00,34.61
2016-11-23 01:00:00,33.65
2016-11-23 02:00:00,33.46
2016-11-23 03:00:00,32.08
2016-11-23 04:00:00,33.54
2016-11-23 05:00:00,35.38
2016-11-23 06:00:00,46.34
2016-11-23 07:00:00,48.81
2016-11-23 08:00:00,51.1
2016-11-23 09:00:00,53.94
2016-11-23 10:00:00,51.0
2016-11-23 11:00:00,51.95
2016-11-23 12:00:00,49.99
2016-11-23 13:00:00,51.92
